genotype	type	parent	block	harvest	plot	OM	CP	IVD
128	progeny	10	2	21	148	91.3409	11.5025	56.5965
129	progeny	10	2	21	149	90.4768	11.8284	53.3921
130	progeny	10	2	21	150	90.8113	11.7492	56.2811
131	progeny	18	2	21	151	91.0074	12.2347	54.3506
132	progeny	18	2	21	152	91.596	11.7233	51.3337
133	progeny	18	2	21	153	90.1841	12.239	54.5087
134	progeny	18	2	21	154	89.7286	12.6081	56.0306
135	progeny	18	2	21	155	90.2978	12.4935	57.3559
136	progeny	19	2	21	156	92.4464	8.8464	51.7047
137	progeny	19	2	21	157	89.653	10.1167	57.6367
138	progeny	19	2	21	158	91.9586	11.2807	57.6255
139	progeny	19	2	21	159	89.9227	11.4183	54.6413
140	progeny	19	2	21	160	91.0556	10.9669	52.6303
10000	clone	10000	2	21	161	88.6366	12.0534	55.9927
10000	clone	10000	2	21	162	89.0907	12.1517	57.8774
10000	clone	10000	2	21	163	89.8861	12.0504	53.6656
10000	clone	10000	2	21	164	86.4843	13.5548	59.2676
10000	clone	10000	2	21	165	89.8141	13.3745	67.2893
141	progeny	20	2	21	166	89.9504	11.6672	53.1035
142	progeny	20	2	21	167	91.4986	10.5391	49.5558
143	progeny	20	2	21	168	88.0345	13.2075	54.2854
144	progeny	20	2	21	169	88.9103	11.8175	60.1124
145	progeny	20	2	21	170	90.7823	11.6166	59.7324
146	progeny	4	2	21	171	90.7263	12.7201	51.7266
147	progeny	4	2	21	172	91.8812	11.4869	61.7881
148	progeny	4	2	21	173	89.5765	13.529	60.2283
149	progeny	4	2	21	174	88.9895	13.1507	56.3062
150	progeny	4	2	21	175	88.9518	12.069	62.2088
151	progeny	13	2	21	176	90.7695	13.0895	59.6906
152	progeny	13	2	21	177	90.4482	12.5754	56.7795
153	progeny	13	2	21	178	91.0046	13.2973	58.5848
154	progeny	13	2	21	179	90.2649	11.79	51.0508
155	progeny	13	2	21	180	91.1142	12.0726	56.9269
156	progeny	3	2	21	181	90.5145	11.6875	55.9176
157	progeny	3	2	21	182	90.7663	11.7203	58.3955
158	progeny	3	2	21	183	90.394	12.1905	51.5782
159	progeny	3	2	21	184	91.0675	10.0781	50.9684
160	progeny	3	2	21	185	91.6001	12.1837	55.899
161	progeny	6	2	21	186	90.7695	11.3327	53.1324
162	progeny	6	2	21	187	91.6518	12.7368	56.3307
163	progeny	6	2	21	188	92.2515	12.0864	59.9662
164	progeny	6	2	21	189	90.7139	11.572	58.6991
165	progeny	6	2	21	190	92.0135	12.9419	56.3855
166	progeny	2	2	21	191	90.4991	12.6374	54.5249
167	progeny	2	2	21	192	90.3932	13.4457	55.7755
168	progeny	2	2	21	193	93.1053	12.5949	55.4483
169	progeny	2	2	21	194	90.2401	13.5863	59.305
170	progeny	2	2	21	195	91.8162	11.2115	58.4573
171	progeny	5	2	21	196	90.4301	13.3476	61.9331
172	progeny	5	2	21	197	90.4362	11.1979	53.007
173	progeny	5	2	21	198	89.0339	12.3832	54.9371
174	progeny	5	2	21	199	90.9382	11.6398	56.8076
175	progeny	5	2	21	200	90.6652	11.679	56.9591
176	progeny	12	2	21	201	90.0345	11.4455	51.0775
177	progeny	12	2	21	202	92.4518	10.6856	51.8914
178	progeny	12	2	21	203	89.4643	11.5657	53.6467
179	progeny	12	2	21	204	88.4036	11.5636	57.7452
180	progeny	12	2	21	205	92.3687	10.9771	54.4412
181	progeny	1	2	21	206	89.4271	12.0196	58.8663
182	progeny	1	2	21	207	90.233	11.8463	54.2915
183	progeny	1	2	21	208	91.1587	12.762	50.0341
184	progeny	1	2	21	209	89.8829	13.5772	63.1893
185	progeny	1	2	21	210	89.7404	13.1468	62.3212
186	progeny	15	2	21	211	88.3689	11.7792	53.4278
187	progeny	15	2	21	212	87.4579	13.4335	52.1476
188	progeny	15	2	21	213	91.0152	12.9428	55.5692
189	progeny	15	2	21	214	88.6397	12.5245	60.8007
190	progeny	15	2	21	215	88.588	12.2144	58.3022
20000	clone	20000	2	21	216	89.215	10.7879	61.2685
20000	clone	20000	2	21	217	87.9623	12.4885	56.5899
20000	clone	20000	2	21	218	88.0034	12.014	57.3475
20000	clone	20000	2	21	219	89.0617	12.0288	60.6965
20000	clone	20000	2	21	220	87.9861	11.0568	59.7691
10000	clone	10000	3	21	221	89.2051	9.0277	51.0248
10000	clone	10000	3	21	222	89.0947	9.5873	51.801
10000	clone	10000	3	21	223	89.5713	10.2976	54.2991
10000	clone	10000	3	21	224	89.9749	9.7585	53.4448
10000	clone	10000	3	21	225	90.7775	9.1265	57.9838
191	progeny	18	3	21	226	88.7353	11.7384	58.166
192	progeny	18	3	21	227	90.6274	10.7493	56.8586
193	progeny	18	3	21	228	91.2843	11.5228	54.0702
194	progeny	18	3	21	229	91.4726	10.8313	59.7071
195	progeny	18	3	21	230	92.0267	9.3193	55.7073
196	progeny	8	3	21	231	89.8058	10.1517	56.6687
197	progeny	8	3	21	232	90.3961	11.0894	56.2275
198	progeny	8	3	21	233	89.2366	10.7866	54.8323
199	progeny	8	3	21	234	88.6547	10.1783	51.1059
200	progeny	8	3	21	235	89.7874	10.7649	55.9084
201	progeny	5	3	21	236	89.8825	10.5069	58.1494
202	progeny	5	3	21	237	90.9407	10.7594	56.8715
203	progeny	5	3	21	238	90.2857	10.0593	55.9461
204	progeny	5	3	21	239	90.1662	10.89	55.2774
205	progeny	5	3	21	240	88.339	10.1328	52.3947
206	progeny	16	3	21	241	90.2672	11.3572	52.8155
207	progeny	16	3	21	242	88.5133	11.298	53.4577
208	progeny	16	3	21	243	91.0246	11.0014	53.5908
209	progeny	16	3	21	244	89.6953	12.419	56.3974
210	progeny	16	3	21	245	90.5253	10.0434	53.3253
211	progeny	1	3	21	246	91.5514	10.2073	62.2782
212	progeny	1	3	21	247	89.4401	11.7875	56.8302
213	progeny	1	3	21	248	92.148	9.6993	55.2781
214	progeny	1	3	21	249	89.0583	11.3197	60.6339
215	progeny	1	3	21	250	91.3598	10.1312	50.0675
216	progeny	6	3	21	251	NA	NA	NA
217	progeny	6	3	21	252	88.9622	12.5477	57.3869
218	progeny	6	3	21	253	91.4347	11.4016	50.7519
219	progeny	6	3	21	254	90.1418	11.3222	55.8359
220	progeny	6	3	21	255	89.2049	10.9755	60.9004
221	progeny	7	3	21	256	89.0934	11.1382	58.3546
222	progeny	7	3	21	257	90.6615	9.5285	55.138
223	progeny	7	3	21	258	89.5864	11.0512	52.9212
224	progeny	7	3	21	259	91.0585	10.9548	54.9736
225	progeny	7	3	21	260	89.6251	11.3169	61.4638
226	progeny	9	3	21	261	90.2996	11.0666	55.5449
227	progeny	9	3	21	262	90.9643	10.627	58.4484
228	progeny	9	3	21	263	89.4284	12.025	55.5558
229	progeny	9	3	21	264	90.0149	11.3359	59.9112
230	progeny	9	3	21	265	91.1241	10.1594	56.4766
231	progeny	17	3	21	266	89.6706	10.5554	48.9496
232	progeny	17	3	21	267	90.5913	10.3213	54.2048
233	progeny	17	3	21	268	92.1758	10.4969	55.1998
234	progeny	17	3	21	269	90.4782	10.0474	50.5492
235	progeny	17	3	21	270	90.8209	9.599	51.6766
236	progeny	2	3	21	271	91.4378	11.6075	52.4525
237	progeny	2	3	21	272	90.6033	12.4685	51.8297
238	progeny	2	3	21	273	90.7097	11.0797	51.7232
239	progeny	2	3	21	274	89.5358	11.3286	51.3112
240	progeny	2	3	21	275	89.6397	11.0821	47.8829
241	progeny	13	3	21	276	91.2276	10.1673	46.9733
242	progeny	13	3	21	277	88.739	10.9967	55.5065
243	progeny	13	3	21	278	90.2628	8.7252	50.7853
244	progeny	13	3	21	279	89.2648	10.0388	52.4518
245	progeny	13	3	21	280	89.4005	10.1819	53.9618
246	progeny	19	3	21	281	89.2531	9.9647	48.7376
247	progeny	19	3	21	282	90.9085	9.7059	48.4259
248	progeny	19	3	21	283	92.5561	10.9946	54.1073
249	progeny	19	3	21	284	88.8107	11.2585	56.3643
250	progeny	19	3	21	285	90.7299	10.9096	53.6925
11111	clone	11	3	21	286	88.0893	10.8321	57.0938
11111	clone	11	3	21	287	89.285	10.3775	54.0738
11111	clone	11	3	21	288	88.4638	11.567	54.0481
11111	clone	11	3	21	289	89.2633	11.0364	55.1716
11111	clone	11	3	21	290	89.6357	12.2357	55.8749
251	progeny	15	3	21	291	89.9174	12.7885	61.1023
252	progeny	15	3	21	292	88.2878	13.6188	58.7839
253	progeny	15	3	21	293	88.1285	13.0546	64.2991
254	progeny	15	3	21	294	89.4814	12.1909	57.5417
255	progeny	15	3	21	295	87.83	13.1783	56.6489
256	progeny	4	3	21	296	91.4452	12.6572	59.7042
257	progeny	4	3	21	297	90.9343	12.5585	57.1934
258	progeny	4	3	21	298	89.8265	13.5946	56.934
259	progeny	4	3	21	299	91.2737	12.5171	56.0569
260	progeny	4	3	21	300	91.411	11.504	56.9981
261	progeny	12	3	21	301	88.6637	12.9922	61.8415
262	progeny	12	3	21	302	91.245	10.7951	54.2008
263	progeny	12	3	21	303	89.1659	12.1319	57.4223
264	progeny	12	3	21	304	91.7549	10.8716	58.6528
265	progeny	12	3	21	305	89.7632	11.6087	59.8346
266	progeny	3	3	21	306	91.7725	10.9294	56.7324
267	progeny	3	3	21	307	88.706	12.2915	60.0701
268	progeny	3	3	21	308	90.4401	12.6443	58.6751
269	progeny	3	3	21	309	90.6015	10.6656	60.9783
270	progeny	3	3	21	310	90.629	11.1049	58.5701
271	progeny	20	3	21	311	90.6939	11.5842	54.1774
272	progeny	20	3	21	312	90.7045	10.2937	55.3521
273	progeny	20	3	21	313	90.2741	11.7676	56.4653
274	progeny	20	3	21	314	89.3026	10.4303	56.3089
275	progeny	20	3	21	315	89.9142	10.8184	59.7832
276	progeny	10	3	21	316	90.2119	11.74	55.5192
277	progeny	10	3	21	317	89.298	10.3123	53.8917
278	progeny	10	3	21	318	90.9452	11.1854	56.6063
279	progeny	10	3	21	319	90.3118	11.3134	52.3073
280	progeny	10	3	21	320	90.0959	11.9517	58.7143
281	progeny	14	3	21	321	90.2287	11.8864	58.4383
282	progeny	14	3	21	322	91.4655	10.4089	56.8121
283	progeny	14	3	21	323	89.94	11.378	55.0357
284	progeny	14	3	21	324	91.6104	11.6745	55.7371
285	progeny	14	3	21	325	NA	NA	NA
20000	clone	20000	3	21	326	88.6548	12.0527	54.8725
20000	clone	20000	3	21	327	87.6033	10.9008	55.6344
20000	clone	20000	3	21	328	88.1944	11.4746	56.9711
20000	clone	20000	3	21	329	88.692	10.8376	54.6405
20000	clone	20000	3	21	330	88.3315	11.3007	53.8836
286	progeny	17	4	21	331	88.6746	11.1434	58.3381
287	progeny	17	4	21	332	89.6878	10.7053	55.8926
288	progeny	17	4	21	333	87.737	11.5495	58.9004
289	progeny	17	4	21	334	88.7551	10.9338	59.0257
290	progeny	17	4	21	335	89.7112	9.627	54.9052
291	progeny	12	4	21	336	87.925	10.6218	54.1056
292	progeny	12	4	21	337	90.6328	11.4587	52.6787
293	progeny	12	4	21	338	89.904	11.0672	56.0666
294	progeny	12	4	21	339	90.7174	9.8813	53.2331
295	progeny	12	4	21	340	88.4866	11.1229	52.9021
11111	clone	11	4	21	341	89.9778	10.9871	60.2483
11111	clone	11	4	21	342	89.387	11.1671	54.661
11111	clone	11	4	21	343	89.0928	11.0273	56.6599
11111	clone	11	4	21	344	89.5772	10.2205	55.7814
11111	clone	11	4	21	345	88.4661	10.8391	56.8354
296	progeny	5	4	21	346	90.928	10.821	59.7147
297	progeny	5	4	21	347	87.7739	12.0526	47.3358
298	progeny	5	4	21	348	89.878	11.9094	60.9502
299	progeny	5	4	21	349	90.3579	10.8564	56.193
300	progeny	5	4	21	350	91.115	9.9083	63.02
301	progeny	7	4	21	351	89.8904	11.5259	59.225
302	progeny	7	4	21	352	91.2436	11.1229	58.6752
303	progeny	7	4	21	353	88.6334	10.4392	59.8335
304	progeny	7	4	21	354	93.0647	9.8153	54.9785
305	progeny	7	4	21	355	89.4063	11.4623	57.6151
306	progeny	15	4	21	356	88.4677	12.0211	62.6349
307	progeny	15	4	21	357	88.9265	11.7893	62.2057
308	progeny	15	4	21	358	91.2852	11.5543	55.5175
309	progeny	15	4	21	359	89.6201	12.5566	64.0364
310	progeny	15	4	21	360	87.7573	12.1891	60.6708
311	progeny	3	4	21	361	90.4832	9.7371	56.3531
312	progeny	3	4	21	362	88.6801	10.1245	51.9312
313	progeny	3	4	21	363	92.3717	11.0373	53.458
314	progeny	3	4	21	364	90.028	11.3425	56.7696
315	progeny	3	4	21	365	89.5826	11.0192	52.8434
10000	clone	10000	4	21	366	89.4658	11.0562	55.4918
10000	clone	10000	4	21	367	89.487	10.6481	56.0464
10000	clone	10000	4	21	368	88.2263	11.1573	56.1865
10000	clone	10000	4	21	369	89.5349	10.0195	54.0377
10000	clone	10000	4	21	370	89.8199	10.4897	54.2678
316	progeny	10	4	21	371	90.8335	11.5541	55.0433
317	progeny	10	4	21	372	88.607	11.0972	56.5697
318	progeny	10	4	21	373	89.3917	9.6642	55.4835
319	progeny	10	4	21	374	90.6464	10.2922	55.4708
320	progeny	10	4	21	375	88.8941	11.3322	57.6383
321	progeny	16	4	21	376	89.3472	9.9733	53.3369
322	progeny	16	4	21	377	NA	NA	NA
323	progeny	16	4	21	378	90.8234	9.6	56.3527
324	progeny	16	4	21	379	89.0662	10.6655	54.7603
325	progeny	16	4	21	380	87.9265	11.6207	51.254
326	progeny	8	4	21	381	90.832	11.4325	59.55
327	progeny	8	4	21	382	91.3415	11.842	57.137
328	progeny	8	4	21	383	89.0834	12.4125	62.2514
329	progeny	8	4	21	384	88.7457	13.0507	59.0045
330	progeny	8	4	21	385	93.5712	10.5457	60.8531
331	progeny	2	4	21	386	88.2723	11.2364	53.8341
332	progeny	2	4	21	387	90.6836	11.1479	57.7369
333	progeny	2	4	21	388	88.6632	11.8214	58.6232
334	progeny	2	4	21	389	90.7895	11.0079	60.3504
335	progeny	2	4	21	390	88.4052	11.97	55.8357
336	progeny	4	4	21	391	90.0269	11.1797	54.3318
337	progeny	4	4	21	392	89.904	12.475	61.9598
338	progeny	4	4	21	393	89.4976	11.5807	55.1198
339	progeny	4	4	21	394	88.2432	11.0933	55.9778
340	progeny	4	4	21	395	91.1383	11.0406	61.8104
341	progeny	1	4	21	396	89.2764	14.9634	64.8462
342	progeny	1	4	21	397	91.7726	12.1073	61.9394
343	progeny	1	4	21	398	89.313	12.7492	56.7059
344	progeny	1	4	21	399	91.0998	11.2441	55.8165
345	progeny	1	4	21	400	90.6048	11.0093	56.0543
20000	clone	20000	4	21	401	88.3516	12.2566	55.6132
20000	clone	20000	4	21	402	89.1262	11.3084	60.1232
20000	clone	20000	4	21	403	88.6918	11.6588	54.3987
20000	clone	20000	4	21	404	88.2532	11.7434	55.2231
20000	clone	20000	4	21	405	89.2388	11.5953	54.2974
346	progeny	20	4	21	406	91.0897	10.5434	58.5973
347	progeny	20	4	21	407	92.2454	9.8056	57.3004
348	progeny	20	4	21	408	91.5003	11.7435	52.7043
349	progeny	20	4	21	409	88.5932	12.015	55.6905
350	progeny	20	4	21	410	90.1959	10.965	56.3747
351	progeny	19	4	21	411	88.3388	12.4943	53.6283
352	progeny	19	4	21	412	90.2883	11.8671	50.6344
353	progeny	19	4	21	413	88.3557	12.3921	55.9569
354	progeny	19	4	21	414	90.2108	11.9616	58.1673
355	progeny	19	4	21	415	89.453	10.4078	56.2488
356	progeny	14	4	21	416	91.229	10.0277	49.4732
357	progeny	14	4	21	417	88.2014	12.044	60.6602
358	progeny	14	4	21	418	90.8899	12.1616	57.2653
359	progeny	14	4	21	419	90.5571	12.3983	56.1738
360	progeny	14	4	21	420	92.2596	12.2041	53.026
361	progeny	6	4	21	421	89.8999	10.9232	53.0704
362	progeny	6	4	21	422	89.9812	9.9985	52.3599
363	progeny	6	4	21	423	91.3546	10.9493	58.6456
364	progeny	6	4	21	424	90.5322	10.8539	53.1315
365	progeny	6	4	21	425	88.2999	11.6987	53.406
366	progeny	9	4	21	426	90.3022	9.3124	50.9908
367	progeny	9	4	21	427	91.0815	11.6985	51.5824
368	progeny	9	4	21	428	89.0407	10.7355	58.2355
369	progeny	9	4	21	429	89.8863	12.079	52.5839
370	progeny	9	4	21	430	89.246	12.6985	61.0687
371	progeny	13	4	21	431	88.7294	10.6033	53.3147
372	progeny	13	4	21	432	90.5897	9.8808	49.1675
373	progeny	13	4	21	433	91.1308	9.8597	50.3451
374	progeny	13	4	21	434	90.5771	12.751	53.7316
375	progeny	13	4	21	435	90.8642	11.0718	51.3153
376	progeny	18	4	21	436	89.084	12.5778	52.5524
377	progeny	18	4	21	437	91.684	10.8989	52.4361
378	progeny	18	4	21	438	91.1004	11.2938	49.6636
379	progeny	18	4	21	439	91.8685	12.0303	56.5235
380	progeny	18	4	21	440	NA	NA	NA
381	progeny	12	5	21	441	89.7534	11.1073	50.7503
382	progeny	12	5	21	442	88.2958	11.1854	56.1332
383	progeny	12	5	21	443	90.5113	10.4879	53.7259
384	progeny	12	5	21	444	88.9653	9.6665	50.8849
385	progeny	12	5	21	445	91.1118	9.2793	55.3804
386	progeny	15	5	21	446	90.5122	10.4456	51.9643
387	progeny	15	5	21	447	89.7512	10.3857	51.9639
388	progeny	15	5	21	448	89.625	10.2345	52.5104
389	progeny	15	5	21	449	88.6369	10.197	54.9201
390	progeny	15	5	21	450	89.9521	10.325	57.6426
391	progeny	2	5	21	451	90.4528	9.5498	56.9917
392	progeny	2	5	21	452	91.0098	10.6437	50.3385
393	progeny	2	5	21	453	91.0754	10.3352	51.8024
394	progeny	2	5	21	454	90.8089	10.4415	50.1749
395	progeny	2	5	21	455	90.0551	10.6031	50.2273
396	progeny	9	5	21	456	91.425	10.5673	56.7524
397	progeny	9	5	21	457	91.0324	9.1381	51.3704
398	progeny	9	5	21	458	90.3596	9.8853	56.9293
399	progeny	9	5	21	459	91.7506	9.9542	57.6311
400	progeny	9	5	21	460	90.7183	10.5363	54.7945
401	progeny	7	5	21	461	89.9095	10.0566	55.5601
402	progeny	7	5	21	462	90.3958	10.7621	52.7088
403	progeny	7	5	21	463	92.3539	9.7075	50.603
404	progeny	7	5	21	464	89.7228	9.9033	54.5112
405	progeny	7	5	21	465	89.708	10.2491	59.4415
406	progeny	8	5	21	466	90.169	9.3967	56.5006
407	progeny	8	5	21	467	89.3519	11.1367	55.5239
408	progeny	8	5	21	468	92.3038	10.0805	59.9896
409	progeny	8	5	21	469	90.3684	10.232	62.1361
410	progeny	8	5	21	470	90.2066	11.0351	56.1815
20000	clone	20000	5	21	471	89.13	9.5569	55.0145
20000	clone	20000	5	21	472	88.1064	11.3158	58.6598
20000	clone	20000	5	21	473	88.5844	10.5351	57.2464
20000	clone	20000	5	21	474	88.9156	10.8207	54.1955
20000	clone	20000	5	21	475	89.1196	10.6365	58.5138
411	progeny	19	5	21	476	90.5847	10.4171	53.0035
412	progeny	19	5	21	477	90.7252	9.9592	55.7589
413	progeny	19	5	21	478	91.8632	10.5698	63.8935
414	progeny	19	5	21	479	90.745	11.3537	60.0028
415	progeny	19	5	21	480	89.7405	10.4906	52.0681
416	progeny	5	5	21	481	90.9708	9.6913	57.4289
417	progeny	5	5	21	482	91.7104	10.9559	52.2249
418	progeny	5	5	21	483	92.8133	10.051	60.3386
419	progeny	5	5	21	484	90.6607	11.3636	62.1861
420	progeny	5	5	21	485	92.8874	10.2812	59.0506
421	progeny	17	5	21	486	89.3396	9.654	55.3341
422	progeny	17	5	21	487	91.4688	8.9243	61.1037
423	progeny	17	5	21	488	90.4301	10.6151	55.5795
424	progeny	17	5	21	489	89.4166	10.199	54.9712
425	progeny	17	5	21	490	89.647	11.4129	54.5335
426	progeny	20	5	21	491	89.9178	11.4684	56.4792
427	progeny	20	5	21	492	89.6892	11.0598	55.5398
428	progeny	20	5	21	493	87.8419	11.3569	62.0754
429	progeny	20	5	21	494	89.9774	11.0595	56.937
430	progeny	20	5	21	495	89.0515	9.4924	56.9666
11111	clone	11	5	21	496	88.6224	10.1522	59.3058
11111	clone	11	5	21	497	89.076	11.6305	56.3261
11111	clone	11	5	21	498	88.9896	11.6757	56.5521
11111	clone	11	5	21	499	88.9004	11.2253	55.9931
11111	clone	11	5	21	500	89.8272	12.323	57.6635
431	progeny	16	5	21	501	89.0504	11.248	55.6018
432	progeny	16	5	21	502	91.6673	8.1501	59.1865
433	progeny	16	5	21	503	89.5723	10.4884	59.727
434	progeny	16	5	21	504	90.627	11.7454	59.3406
435	progeny	16	5	21	505	90.7547	10.9597	59.8157
436	progeny	18	5	21	506	90.9548	12.0944	60.2372
437	progeny	18	5	21	507	90.5887	11.0817	55.977
438	progeny	18	5	21	508	90.8688	11.5126	59.1581
439	progeny	18	5	21	509	90.7052	12.3016	58.5563
440	progeny	18	5	21	510	90.4508	11.3134	57.7968
441	progeny	10	5	21	511	91.186	12.3667	59.5893
442	progeny	10	5	21	512	90.4457	12.1174	61.6118
443	progeny	10	5	21	513	91.4489	12.5445	62.0621
444	progeny	10	5	21	514	91.1162	10.8268	55.8935
445	progeny	10	5	21	515	89.4284	12.2804	62.676
446	progeny	6	5	21	516	91.0413	10.896	57.6173
447	progeny	6	5	21	517	90.8268	11.7135	58.3608
448	progeny	6	5	21	518	91.2959	10.0331	55.205
449	progeny	6	5	21	519	89.2801	10.6811	57.2505
450	progeny	6	5	21	520	91.7268	10.4265	57.9104
451	progeny	4	5	21	521	91.2514	12.279	61.3016
452	progeny	4	5	21	522	92.2009	11.1943	60.0142
453	progeny	4	5	21	523	90.5751	10.8071	59.1416
454	progeny	4	5	21	524	90.2649	10.7807	57.591
455	progeny	4	5	21	525	91.6169	11.3667	61.8207
456	progeny	14	5	21	526	91.5901	11.3734	61.8068
457	progeny	14	5	21	527	88.2485	12.0199	56.2915
458	progeny	14	5	21	528	89.8983	11.9371	59.4065
459	progeny	14	5	21	529	91.1055	10.8769	63.2476
460	progeny	14	5	21	530	91.9321	11.4917	58.9774
461	progeny	13	5	21	531	90.9705	11.4942	56.8482
462	progeny	13	5	21	532	NA	NA	NA
463	progeny	13	5	21	533	90.7184	11.2025	58.596
464	progeny	13	5	21	534	90.8822	10.899	56.6696
465	progeny	13	5	21	535	90.9451	9.5349	55.6757
466	progeny	3	5	21	536	90.9898	9.2892	57.6435
467	progeny	3	5	21	537	90.0535	11.026	62.077
468	progeny	3	5	21	538	90.6399	11.2951	58.8466
469	progeny	3	5	21	539	91.4372	10.3005	58.6865
470	progeny	3	5	21	540	91.8328	9.697	58.6005
471	progeny	1	5	21	541	89.7891	10.305	55.8137
472	progeny	1	5	21	542	90.7197	11.3058	57.6231
473	progeny	1	5	21	543	91.9027	10.0902	62.6157
474	progeny	1	5	21	544	91.1658	10.6908	57.2573
475	progeny	1	5	21	545	91.5475	9.9852	59.8511
10000	clone	10000	5	21	546	89.4217	10.725	60.0631
10000	clone	10000	5	21	547	89.3689	9.9883	61.0873
10000	clone	10000	5	21	548	89.1133	10.875	56.1025
10000	clone	10000	5	21	549	88.9317	10.6133	55.316
10000	clone	10000	5	21	550	NA	NA	NA
476	progeny	17	6	21	551	90.0465	9.8689	52.6602
477	progeny	17	6	21	552	90.6949	8.7047	49.3219
478	progeny	17	6	21	553	89.6196	10.8708	50.7402
479	progeny	17	6	21	554	91.288	10.9716	55.4251
480	progeny	17	6	21	555	90.279	10.1789	50.3672
20000	clone	20000	6	21	556	90.8599	8.3681	50.9149
20000	clone	20000	6	21	557	90.2241	9.4564	52.7247
20000	clone	20000	6	21	558	90.4837	9.5571	53.9291
20000	clone	20000	6	21	559	89.8768	10.1056	57.2999
20000	clone	20000	6	21	560	89.4901	9.4406	49.3056
481	progeny	12	6	21	561	89.8786	9.691	54.5202
482	progeny	12	6	21	562	91.2581	8.9066	51.0977
483	progeny	12	6	21	563	90.9145	10.9248	51.1973
484	progeny	12	6	21	564	92.8796	9.3813	53.4646
485	progeny	12	6	21	565	89.9416	10.7805	55.1967
486	progeny	13	6	21	566	90.267	10.8861	50.4223
487	progeny	13	6	21	567	90.8241	9.3557	48.8825
488	progeny	13	6	21	568	90.2056	9.9892	55.3216
489	progeny	13	6	21	569	91.2082	8.09	50.5436
490	progeny	13	6	21	570	89.7554	9.9925	49.1972
11111	clone	11	6	21	571	89.8908	10.1793	53.8524
11111	clone	11	6	21	572	89.6486	11.4064	54.2275
11111	clone	11	6	21	573	90.5315	9.8266	48.9375
11111	clone	11	6	21	574	90.668	10.042	50.9158
11111	clone	11	6	21	575	90.7237	10.0528	54.7427
491	progeny	4	6	21	576	90.169	9.796	52.2177
492	progeny	4	6	21	577	91.9992	10.163	50.0603
493	progeny	4	6	21	578	89.5652	11.5328	50.885
494	progeny	4	6	21	579	91.8399	9.0182	53.8285
495	progeny	4	6	21	580	93.0428	9.6967	55.128
496	progeny	8	6	21	581	90.1684	11.3752	57.4284
497	progeny	8	6	21	582	90.8814	11.1538	58.2234
498	progeny	8	6	21	583	90.0703	11.3788	56.5931
499	progeny	8	6	21	584	90.5035	8.7103	52.619
500	progeny	8	6	21	585	90.8478	10.3568	60.8179
10000	clone	10000	6	21	586	90.0193	11.2685	54.5065
10000	clone	10000	6	21	587	87.3873	11.6335	54.0745
10000	clone	10000	6	21	588	90.2764	11.1285	51.3924
10000	clone	10000	6	21	589	90.0169	10.4221	54.159
10000	clone	10000	6	21	590	90.3085	10.0492	47.1408
501	progeny	14	6	21	591	90.0005	11.0504	56.8161
502	progeny	14	6	21	592	90.2784	10.9799	52.5705
503	progeny	14	6	21	593	91.702	10.1848	51.7319
504	progeny	14	6	21	594	91.6026	9.7133	52.1116
505	progeny	14	6	21	595	87.9551	11.6334	54.7097
506	progeny	18	6	21	596	90.3844	10.7222	57.8672
507	progeny	18	6	21	597	90.555	10.6345	52.1623
508	progeny	18	6	21	598	88.9335	11.2096	50.9706
509	progeny	18	6	21	599	90.8803	10.1336	55.3032
510	progeny	18	6	21	600	89.7465	10.9835	54.3624
511	progeny	10	6	21	601	89.7012	11.5147	58.197
512	progeny	10	6	21	602	90.5851	9.7104	49.2353
513	progeny	10	6	21	603	90.4939	11.2687	54.4427
514	progeny	10	6	21	604	89.2637	11.2407	50.4056
515	progeny	10	6	21	605	88.5456	11.0133	58.5611
516	progeny	7	6	21	606	91.1569	9.7869	51.0792
517	progeny	7	6	21	607	90.1508	11.6741	56.7583
518	progeny	7	6	21	608	88.3835	13.0563	54.8635
519	progeny	7	6	21	609	88.1265	11.8725	53.8475
520	progeny	7	6	21	610	88.6977	11.8386	56.3915
521	progeny	20	6	21	611	89.5704	10.9397	51.0287
522	progeny	20	6	21	612	88.1623	11.0057	53.2533
523	progeny	20	6	21	613	87.3034	11.4588	58.9196
524	progeny	20	6	21	614	90.0315	9.886	52.349
525	progeny	20	6	21	615	89.7588	11.8665	57.8599
526	progeny	2	6	21	616	88.9869	11.1125	55.5522
527	progeny	2	6	21	617	89.2425	11.3708	60.0274
528	progeny	2	6	21	618	90.1652	12.2724	52.6098
529	progeny	2	6	21	619	89.4657	11.2501	54.8488
530	progeny	2	6	21	620	88.8644	11.2641	55.2173
531	progeny	19	6	21	621	91.159	11.9014	60.9075
532	progeny	19	6	21	622	89.4857	10.5068	52.1449
533	progeny	19	6	21	623	88.8506	11.6006	56.7178
534	progeny	19	6	21	624	90.1225	12.9086	57.7967
535	progeny	19	6	21	625	89.3186	12.3346	54.862
536	progeny	15	6	21	626	88.2269	12.2532	58.6194
537	progeny	15	6	21	627	89.9187	12.7551	57.5436
538	progeny	15	6	21	628	89.054	13.3206	61.222
539	progeny	15	6	21	629	87.7255	11.5114	59.4974
540	progeny	15	6	21	630	90.5427	10.4789	55.5604
541	progeny	5	6	21	631	89.648	10.1956	58.13
542	progeny	5	6	21	632	90.6521	12.0604	58.6673
543	progeny	5	6	21	633	NA	NA	NA
