genotype	type	parent	block	harvest	plot	RC	LDM	PLB
170	progeny	2	2	22	195	0	NA	81.2081
171	progeny	5	2	22	196	1	230.8725	86.8687
172	progeny	5	2	22	197	2	298.3607	87.7743
173	progeny	5	2	22	198	1	262.807	82.9457
174	progeny	5	2	22	199	1	196.8912	76.2542
175	progeny	5	2	22	200	2	225.3866	83.2461
176	progeny	12	2	22	201	1	143.3012	87.2146
177	progeny	12	2	22	202	0	144.9123	78.6667
178	progeny	12	2	22	203	1	137.7953	87.9397
179	progeny	12	2	22	204	1	425.7426	66.358
180	progeny	12	2	22	205	0	42.1	86.0941
181	progeny	1	2	22	206	1	235.6983	75.5747
182	progeny	1	2	22	207	2	307.3339	89.5425
183	progeny	1	2	22	208	0	47.3227	51.4151
184	progeny	1	2	22	209	0	218.0377	84.2912
185	progeny	1	2	22	210	0	99.5509	80.6061
186	progeny	15	2	22	211	2	154.8387	89.0625
187	progeny	15	2	22	212	0	84.3305	89.1566
188	progeny	15	2	22	213	0	91.9478	82.0388
189	progeny	15	2	22	214	0	82.4096	81.4286
190	progeny	15	2	22	215	2	295.6522	69.9301
20000	clone	20000	2	22	216	1	174.0035	67.1123
20000	clone	20000	2	22	217	2	309.0582	84.5144
20000	clone	20000	2	22	218	2	383.5472	81.7568
20000	clone	20000	2	22	219	1	113.6399	81.5436
20000	clone	20000	2	22	220	2	315.134	75.5162
10000	clone	10000	3	22	221	1	186.946	84.9817
10000	clone	10000	3	22	222	1	225.09	83.9662
10000	clone	10000	3	22	223	1	230.137	62.2837
10000	clone	10000	3	22	224	2	209.8951	86.6873
10000	clone	10000	3	22	225	2	147.5443	87.7841
191	progeny	18	3	22	226	3	184.9624	96.4706
192	progeny	18	3	22	227	1	95.3576	84.4444
193	progeny	18	3	22	228	1	167.4267	96.6165
194	progeny	18	3	22	229	1	155.2408	71.916
195	progeny	18	3	22	230	1	197.1429	88.7719
196	progeny	8	3	22	231	1	202.8689	83.3333
197	progeny	8	3	22	232	1	224.8095	92.4765
198	progeny	8	3	22	233	0	127.0181	79.0769
199	progeny	8	3	22	234	1	165.4962	87.4194
200	progeny	8	3	22	235	1	209.721	83.5125
201	progeny	5	3	22	236	3	255.0588	86.3057
202	progeny	5	3	22	237	0	160.8108	71.2291
203	progeny	5	3	22	238	2	216.2011	54.9872
204	progeny	5	3	22	239	1	246.0916	89.8917
205	progeny	5	3	22	240	0	69.4245	87.7273
206	progeny	16	3	22	241	0	76.4359	89.1753
207	progeny	16	3	22	242	2	213.7079	88.0556
208	progeny	16	3	22	243	0	171.2766	90.0356
209	progeny	16	3	22	244	2	437.9085	89.5722
210	progeny	16	3	22	245	1	223.3083	83.1933
211	progeny	1	3	22	246	1	117.7073	89.1473
212	progeny	1	3	22	247	3	320.7074	80.4734
213	progeny	1	3	22	248	2	222.037	80.7407
214	progeny	1	3	22	249	1	131.3449	71.1934
215	progeny	1	3	22	250	1	108.1983	71.3836
216	progeny	6	3	22	251	NA	NA	NA
217	progeny	6	3	22	252	1	224.1758	80.5263
218	progeny	6	3	22	253	1	94.8005	89.4977
219	progeny	6	3	22	254	2	248.6598	76.4259
220	progeny	6	3	22	255	3	339.0449	86.2348
221	progeny	7	3	22	256	2	176.1074	84.1026
222	progeny	7	3	22	257	2	253.6126	76.5487
223	progeny	7	3	22	258	2	282.2305	89.0244
224	progeny	7	3	22	259	1	68.5438	85.5422
225	progeny	7	3	22	260	0	108.7602	75.3213
226	progeny	9	3	22	261	1	185.9016	88.1119
227	progeny	9	3	22	262	1	231.4571	85.1064
228	progeny	9	3	22	263	1	161.4341	89.25
229	progeny	9	3	22	264	0	94.6543	87.8307
230	progeny	9	3	22	265	2	123.2943	86.6438
231	progeny	17	3	22	266	2	202.0278	69.3654
232	progeny	17	3	22	267	0	28.1	78.0556
233	progeny	17	3	22	268	0	291.5567	78.7879
234	progeny	17	3	22	269	1	183.3554	82.0331
235	progeny	17	3	22	270	0	73.057	84.1791
236	progeny	2	3	22	271	1	169.7381	66.5399
237	progeny	2	3	22	272	1	193.6057	63.1884
238	progeny	2	3	22	273	0	44.1	83.2075
239	progeny	2	3	22	274	2	425.7303	77.1831
240	progeny	2	3	22	275	2	274.3029	74.2706
241	progeny	13	3	22	276	3	230.1685	83.9196
242	progeny	13	3	22	277	2	228.3943	85.5153
243	progeny	13	3	22	278	1	167.2282	82.4773
244	progeny	13	3	22	279	0	84.3403	100
245	progeny	13	3	22	280	2	225.9813	86.1111
246	progeny	19	3	22	281	1	259.5506	89.8833
247	progeny	19	3	22	282	0	98.7791	73.8589
248	progeny	19	3	22	283	0	16.8	49.1228
249	progeny	19	3	22	284	3	347.5475	91.9492
250	progeny	19	3	22	285	1	223.0143	87.251
11111	clone	11	3	22	286	2	234.4033	60.9589
11111	clone	11	3	22	287	2	259.0451	73.9631
11111	clone	11	3	22	288	2	344.7642	74.9175
11111	clone	11	3	22	289	2	360.3161	83.3977
11111	clone	11	3	22	290	2	336.1011	78.5256
251	progeny	15	3	22	291	1	162.6113	81.0651
252	progeny	15	3	22	292	2	281.5889	88.8579
253	progeny	15	3	22	293	0	25.9	82.2222
254	progeny	15	3	22	294	0	10.7	62.2093
255	progeny	15	3	22	295	0	122.9992	91.25
256	progeny	4	3	22	296	0	29.7	92.8125
257	progeny	4	3	22	297	0	11.6	100
258	progeny	4	3	22	298	1	175.03	77.512
259	progeny	4	3	22	299	1	76.4085	79.1971
260	progeny	4	3	22	300	0	149.0196	85.3933
261	progeny	12	3	22	301	2	396.4126	85.9922
262	progeny	12	3	22	302	1	72.3926	83.9858
263	progeny	12	3	22	303	0	18.2	84.2593
264	progeny	12	3	22	304	3	99.2908	84.0841
265	progeny	12	3	22	305	0	35.1	92.6121
266	progeny	3	3	22	306	3	261.003	92.1512
267	progeny	3	3	22	307	1	56.7568	74.8092
268	progeny	3	3	22	308	3	198.9396	87.4194
269	progeny	3	3	22	309	0	68.7708	72.6316
270	progeny	3	3	22	310	2	185.4196	71.3855
271	progeny	20	3	22	311	1	193.2921	74.4898
272	progeny	20	3	22	312	0	162.3214	90.991
273	progeny	20	3	22	313	1	278.6528	92.069
274	progeny	20	3	22	314	1	143.5556	97.2892
275	progeny	20	3	22	315	1	115.3263	99.3464
276	progeny	10	3	22	316	1	96.4467	89.9054
277	progeny	10	3	22	317	2	99.2653	92.1212
278	progeny	10	3	22	318	2	256.1966	89.1008
279	progeny	10	3	22	319	0	40.1	88.9135
280	progeny	10	3	22	320	2	394.5423	81.9079
281	progeny	14	3	22	321	2	214.7601	89.4009
282	progeny	14	3	22	322	1	100.9009	100
283	progeny	14	3	22	323	2	179.0349	89.0728
284	progeny	14	3	22	324	1	118.8925	87.251
285	progeny	14	3	22	325	NA	NA	NA
20000	clone	20000	3	22	326	2	331.25	95.6679
20000	clone	20000	3	22	327	1	176.4994	93.2127
20000	clone	20000	3	22	328	2	192.3497	95.3069
20000	clone	20000	3	22	329	2	200.8186	95.0904
20000	clone	20000	3	22	330	2	209.4715	72.1854
286	progeny	17	4	22	331	0	25.4	85.8108
287	progeny	17	4	22	332	1	154.6425	82.9897
288	progeny	17	4	22	333	0	98.6207	91.0828
289	progeny	17	4	22	334	1	116.3919	91.6031
290	progeny	17	4	22	335	2	234.4828	90.0662
291	progeny	12	4	22	336	2	350.9237	92.7798
292	progeny	12	4	22	337	1	76.0446	98.913
293	progeny	12	4	22	338	0	74.6955	88.8889
294	progeny	12	4	22	339	1	173.1646	98.2759
295	progeny	12	4	22	340	2	120.3271	95.814
11111	clone	11	4	22	341	2	145.5469	74.1935
11111	clone	11	4	22	342	2	305.0239	82.8729
11111	clone	11	4	22	343	2	243.6909	73.5714
11111	clone	11	4	22	344	2	206.6806	93.3962
11111	clone	11	4	22	345	1	142.7835	77.1588
296	progeny	5	4	22	346	1	204.5662	87.1595
297	progeny	5	4	22	347	NA	NA	NA
298	progeny	5	4	22	348	1	79.617	97.4874
299	progeny	5	4	22	349	3	243.2692	86.0544
300	progeny	5	4	22	350	1	117.1233	84.1328
301	progeny	7	4	22	351	1	43.3	91.3502
302	progeny	7	4	22	352	1	250.8671	79.2839
303	progeny	7	4	22	353	2	271.4509	94.4625
304	progeny	7	4	22	354	1	137.9924	86.8106
305	progeny	7	4	22	355	2	250.5929	78.8557
306	progeny	15	4	22	356	2	188.8412	94.5017
307	progeny	15	4	22	357	3	229.0419	95.5056
308	progeny	15	4	22	358	3	210.9215	94.7853
309	progeny	15	4	22	359	0	20.9	83.9357
310	progeny	15	4	22	360	1	179.8817	94.2149
311	progeny	3	4	22	361	4	293.3921	94.6023
312	progeny	3	4	22	362	2	260.9455	76.0814
313	progeny	3	4	22	363	0	25.3	69.8895
314	progeny	3	4	22	364	1	124.3873	78.3784
315	progeny	3	4	22	365	2	159.2092	98.4556
10000	clone	10000	4	22	366	1	266.5826	78.4416
10000	clone	10000	4	22	367	2	126.0773	70.8696
10000	clone	10000	4	22	368	2	205.8892	82.5193
10000	clone	10000	4	22	369	3	240.7874	94.2373
10000	clone	10000	4	22	370	2	272.402	94.1327
316	progeny	10	4	22	371	0	17.2	69.0763
317	progeny	10	4	22	372	3	310.1877	94.3463
318	progeny	10	4	22	373	1	198.7361	88.3929
319	progeny	10	4	22	374	0	106.8738	90.8
320	progeny	10	4	22	375	1	110.7253	91.9872
321	progeny	16	4	22	376	1	256.422	81.7935
322	progeny	16	4	22	377	2	187.0313	83.125
323	progeny	16	4	22	378	0	NA	NA
324	progeny	16	4	22	379	2	167.3025	96.5409
325	progeny	16	4	22	380	0	149.0872	92.3754
326	progeny	8	4	22	381	2	237.721	81.8859
327	progeny	8	4	22	382	2	276.452	90.1515
328	progeny	8	4	22	383	3	336.6215	91.4573
329	progeny	8	4	22	384	0	28.6	94.0789
330	progeny	8	4	22	385	0	46.6364	63.806
331	progeny	2	4	22	386	1	48.7	90.5204
332	progeny	2	4	22	387	0	73.545	94.5578
333	progeny	2	4	22	388	0	109.0116	95.339
334	progeny	2	4	22	389	0	102.6316	93.75
335	progeny	2	4	22	390	3	220	91.3208
336	progeny	4	4	22	391	1	203.8048	68.75
337	progeny	4	4	22	392	0	190.3683	88.4211
338	progeny	4	4	22	393	1	230.9437	85.1632
339	progeny	4	4	22	394	0	194.3574	87.9433
340	progeny	4	4	22	395	1	160.5216	90.7473
341	progeny	1	4	22	396	NA	NA	NA
342	progeny	1	4	22	397	0	102.3166	80.303
343	progeny	1	4	22	398	1	194.012	90
344	progeny	1	4	22	399	0	195.825	79.1165
345	progeny	1	4	22	400	1	190.106	95.7295
20000	clone	20000	4	22	401	2	280.2771	73.5772
20000	clone	20000	4	22	402	2	362.3596	89.2116
20000	clone	20000	4	22	403	2	299.6403	89.0909
20000	clone	20000	4	22	404	2	327.1338	87.4659
20000	clone	20000	4	22	405	2	243.9855	85.4785
346	progeny	20	4	22	406	1	70.6667	95.7831
347	progeny	20	4	22	407	0	18.7	96.3918
348	progeny	20	4	22	408	0	123.5897	87.6364
349	progeny	20	4	22	409	0	41.2	71.777
350	progeny	20	4	22	410	2	369.3182	94.2029
351	progeny	19	4	22	411	2	304.3611	78.7879
352	progeny	19	4	22	412	1	252.3026	83.8068
353	progeny	19	4	22	413	1	171.8919	85.4839
354	progeny	19	4	22	414	1	226.2295	90
355	progeny	19	4	22	415	1	371.179	89.6057
356	progeny	14	4	22	416	1	167.767	80.2228
357	progeny	14	4	22	417	2	150.9868	98.3923
358	progeny	14	4	22	418	0	95.4037	83.1169
359	progeny	14	4	22	419	3	189.5262	94.0594
360	progeny	14	4	22	420	0	8.4	85.7143
361	progeny	6	4	22	421	2	330.9949	90.5759
362	progeny	6	4	22	422	2	287.2743	90.493
363	progeny	6	4	22	423	2	399.8705	90.0262
364	progeny	6	4	22	424	0	10.8	91.5254
365	progeny	6	4	22	425	0	198.2833	93.3333
366	progeny	9	4	22	426	3	125.459	95.7944
367	progeny	9	4	22	427	1	21.8	68.7697
368	progeny	9	4	22	428	0	11.9	79.3333
369	progeny	9	4	22	429	1	99.5652	95.8159
370	progeny	9	4	22	430	3	NA	NA
371	progeny	13	4	22	431	1	240.6484	94.1463
372	progeny	13	4	22	432	1	315.4472	98.6441
373	progeny	13	4	22	433	0	173.3645	99.0654
374	progeny	13	4	22	434	1	127.4659	94.382
375	progeny	13	4	22	435	0	40.8	95.3271
376	progeny	18	4	22	436	1	166.5865	94.2857
377	progeny	18	4	22	437	1	75.4967	91.7874
378	progeny	18	4	22	438	2	327.8528	81.6626
379	progeny	18	4	22	439	0	36.1	72.2
380	progeny	18	4	22	440	NA	NA	NA
381	progeny	12	5	22	441	2	378.805	81.9121
382	progeny	12	5	22	442	2	160.5387	77.0026
383	progeny	12	5	22	443	1	147.87	79.7508
384	progeny	12	5	22	444	2	350.5673	89.5075
385	progeny	12	5	22	445	2	95.5326	96.5278
386	progeny	15	5	22	446	1	18.9	92.6471
387	progeny	15	5	22	447	1	174.158	80.8184
388	progeny	15	5	22	448	1	111.284	85.6287
389	progeny	15	5	22	449	1	124.235	89.823
390	progeny	15	5	22	450	3	325	82.5397
391	progeny	2	5	22	451	2	190.4143	90.9938
392	progeny	2	5	22	452	2	175.5694	83.4646
393	progeny	2	5	22	453	1	49.4	92.1642
394	progeny	2	5	22	454	1	211.0169	83
395	progeny	2	5	22	455	3	129.7297	87.7743
396	progeny	9	5	22	456	1	197.4796	90.7975
397	progeny	9	5	22	457	2	145.8333	77.1429
398	progeny	9	5	22	458	2	234.8024	91.9643
399	progeny	9	5	22	459	0	32.9	91.8994
400	progeny	9	5	22	460	1	123.9707	96.0993
401	progeny	7	5	22	461	1	33.2	89.4879
402	progeny	7	5	22	462	4	239.3411	92.1642
403	progeny	7	5	22	463	1	54	73.4694
404	progeny	7	5	22	464	1	187.1622	86.0248
405	progeny	7	5	22	465	1	172.9949	92.2078
406	progeny	8	5	22	466	1	66.2338	80.9524
407	progeny	8	5	22	467	3	219.1304	97.561
408	progeny	8	5	22	468	2	200.9033	91.1475
409	progeny	8	5	22	469	0	93.9217	93.3775
410	progeny	8	5	22	470	1	112.8668	95.5414
20000	clone	20000	5	22	471	2	246.9874	88.6621
20000	clone	20000	5	22	472	2	337.0337	91.3215
20000	clone	20000	5	22	473	1	151.3393	90.1596
20000	clone	20000	5	22	474	2	260.3591	85.2941
20000	clone	20000	5	22	475	2	97.2727	84.9206
411	progeny	19	5	22	476	1	100.3822	92.0561
412	progeny	19	5	22	477	2	102.0408	99.0099
413	progeny	19	5	22	478	NA	NA	NA
414	progeny	19	5	22	479	1	136.6538	81.6594
415	progeny	19	5	22	480	3	154.4669	94.4882
416	progeny	5	5	22	481	2	131.25	85.6115
417	progeny	5	5	22	482	2	200.495	84.6774
418	progeny	5	5	22	483	1	134.4262	93.1818
419	progeny	5	5	22	484	1	106.5574	95.8702
420	progeny	5	5	22	485	2	170.17	91.5212
421	progeny	17	5	22	486	2	337.7422	87.0523
422	progeny	17	5	22	487	0	37.4	79.7441
423	progeny	17	5	22	488	0	32.9	89.1599
424	progeny	17	5	22	489	1	178.717	81.3187
425	progeny	17	5	22	490	1	205.7305	98.9101
426	progeny	20	5	22	491	3	198.3193	90.2486
427	progeny	20	5	22	492	1	116.7883	86.4865
428	progeny	20	5	22	493	0	46.5	88.9101
429	progeny	20	5	22	494	1	212.1799	90.4854
430	progeny	20	5	22	495	1	231.2109	89.1348
11111	clone	11	5	22	496	2	233.5621	90.6977
11111	clone	11	5	22	497	2	256.6145	84.1026
11111	clone	11	5	22	498	2	358.011	88.6861
11111	clone	11	5	22	499	2	267.1895	77.6596
11111	clone	11	5	22	500	2	229.9652	88.7097
431	progeny	16	5	22	501	3	160.6673	97.1338
432	progeny	16	5	22	502	3	188.5845	94.2492
433	progeny	16	5	22	503	1	29.1	87.6506
434	progeny	16	5	22	504	1	102.3513	84.4749
435	progeny	16	5	22	505	2	349.1166	76.7081
436	progeny	18	5	22	506	1	304.014	82.9721
437	progeny	18	5	22	507	3	157.6444	97.0711
438	progeny	18	5	22	508	3	218.3908	91.5663
439	progeny	18	5	22	509	1	363.5116	83.2258
440	progeny	18	5	22	510	1	86.5602	85.7542
441	progeny	10	5	22	511	2	91.5108	84.5745
442	progeny	10	5	22	512	1	43.3	93.9262
443	progeny	10	5	22	513	2	221.2644	94.0171
444	progeny	10	5	22	514	2	213.615	65.3266
445	progeny	10	5	22	515	1	108.5973	94.6372
446	progeny	6	5	22	516	1	82.3699	98.4456
447	progeny	6	5	22	517	2	259.9315	88.0102
448	progeny	6	5	22	518	0	38.3	83.2609
449	progeny	6	5	22	519	3	272.4624	83.8346
450	progeny	6	5	22	520	1	354.8964	88.2667
451	progeny	4	5	22	521	2	359.0725	87.8706
452	progeny	4	5	22	522	1	162.762	89.4309
453	progeny	4	5	22	523	1	125.502	92.2509
454	progeny	4	5	22	524	1	205.9322	85.2632
455	progeny	4	5	22	525	0	50.9	91.0555
456	progeny	14	5	22	526	1	76.8293	82.8947
457	progeny	14	5	22	527	2	294.2779	97.9592
458	progeny	14	5	22	528	3	126.2826	90.3955
459	progeny	14	5	22	529	1	197.0149	81.6495
460	progeny	14	5	22	530	1	42.6	94.8775
461	progeny	13	5	22	531	2	172.2934	86.0465
462	progeny	13	5	22	532	NA	NA	NA
463	progeny	13	5	22	533	2	343.75	91.2322
464	progeny	13	5	22	534	1	205.3712	86.8984
465	progeny	13	5	22	535	2	113.3967	90.1099
466	progeny	3	5	22	536	3	354.908	99.2565
467	progeny	3	5	22	537	1	159.3284	76.6332
468	progeny	3	5	22	538	3	176.4856	92.5234
469	progeny	3	5	22	539	1	235.5906	86.3741
470	progeny	3	5	22	540	2	202.9262	94.1003
471	progeny	1	5	22	541	1	84.5745	90.3409
472	progeny	1	5	22	542	0	30	94.3396
473	progeny	1	5	22	543	0	159.0643	91.2752
474	progeny	1	5	22	544	1	91.1538	96.6361
475	progeny	1	5	22	545	2	161.6398	85.7809
10000	clone	10000	5	22	546	2	356.2639	90.9091
10000	clone	10000	5	22	547	2	291.8216	82.199
10000	clone	10000	5	22	548	2	405.6535	90.2778
10000	clone	10000	5	22	549	2	224.3161	87.234
10000	clone	10000	5	22	550	2	182.126	86.2416
476	progeny	17	6	22	551	1	68.9751	92.2222
477	progeny	17	6	22	552	3	167.9528	83.1579
478	progeny	17	6	22	553	1	134.8085	91.9861
479	progeny	17	6	22	554	2	100.9524	92.1739
480	progeny	17	6	22	555	1	215.7165	84.9515
20000	clone	20000	6	22	556	2	179.7549	68.1818
20000	clone	20000	6	22	557	2	170.5765	82.659
20000	clone	20000	6	22	558	2	134.0533	83.6478
20000	clone	20000	6	22	559	2	239	86.2816
20000	clone	20000	6	22	560	2	256.9966	93.6567
481	progeny	12	6	22	561	1	184.6809	91.9492
482	progeny	12	6	22	562	2	115.122	93.6508
483	progeny	12	6	22	563	3	225.9901	88.2979
484	progeny	12	6	22	564	0	63.7714	74.6988
485	progeny	12	6	22	565	2	201	93.0556
486	progeny	13	6	22	566	2	170.4348	90.6883
487	progeny	13	6	22	567	1	107.732	83.6
488	progeny	13	6	22	568	2	320.3125	88.172
489	progeny	13	6	22	569	3	119.7519	92.963
490	progeny	13	6	22	570	1	85.0511	87.0722
11111	clone	11	6	22	571	0	34.2	79.3503
11111	clone	11	6	22	572	1	294.9345	61.2774
11111	clone	11	6	22	573	2	231.8863	84.3284
11111	clone	11	6	22	574	2	181.5039	80.1527
11111	clone	11	6	22	575	2	280.4314	85.2459
491	progeny	4	6	22	576	1	150.8178	88.6311
492	progeny	4	6	22	577	4	194.2755	84.9765
493	progeny	4	6	22	578	NA	NA	NA
494	progeny	4	6	22	579	4	245.6667	92.6267
495	progeny	4	6	22	580	0	75.9606	88.3162
496	progeny	8	6	22	581	2	153.1034	100
497	progeny	8	6	22	582	2	183.7513	91.7836
498	progeny	8	6	22	583	1	165.3953	79.8193
499	progeny	8	6	22	584	0	52.9931	70.0389
500	progeny	8	6	22	585	2	267.0909	83.7037
10000	clone	10000	6	22	586	2	166.8132	88.7719
10000	clone	10000	6	22	587	2	353.5829	84.058
10000	clone	10000	6	22	588	2	241.9708	81.2102
10000	clone	10000	6	22	589	2	333.5545	87.1579
10000	clone	10000	6	22	590	1	176.9878	77.13
501	progeny	14	6	22	591	1	172.7079	79.4118
502	progeny	14	6	22	592	1	87.5165	76.3689
503	progeny	14	6	22	593	0	139.1304	75.5162
504	progeny	14	6	22	594	2	169.0323	87.0432
505	progeny	14	6	22	595	1	261.2293	68.6016
506	progeny	18	6	22	596	0	60.9261	83.3333
507	progeny	18	6	22	597	2	400.8734	91.0714
508	progeny	18	6	22	598	1	327.6699	80.3571
509	progeny	18	6	22	599	1	121.1654	75.9398
510	progeny	18	6	22	600	0	123.6667	76.8116
511	progeny	10	6	22	601	0	91.9887	89.0511
512	progeny	10	6	22	602	2	225.6245	92.1053
513	progeny	10	6	22	603	1	52.6932	83.3333
514	progeny	10	6	22	604	1	268.5049	81.0881
515	progeny	10	6	22	605	1	292.6369	84.4687
516	progeny	7	6	22	606	2	272.0131	68.2266
517	progeny	7	6	22	607	2	288.9474	80.0875
518	progeny	7	6	22	608	1	226.216	78.0876
519	progeny	7	6	22	609	0	127.3846	91.5929
520	progeny	7	6	22	610	1	203.7768	69.8551
521	progeny	20	6	22	611	2	388.1512	82.6087
522	progeny	20	6	22	612	0	61.8035	86.9969
523	progeny	20	6	22	613	2	357.7953	89.8734
524	progeny	20	6	22	614	2	409.8272	88.2353
525	progeny	20	6	22	615	1	103.3909	94.6136
526	progeny	2	6	22	616	1	99.6223	86.4754
527	progeny	2	6	22	617	0	35.5	87.2236
528	progeny	2	6	22	618	3	283.6957	82.3344
529	progeny	2	6	22	619	1	130.8511	87.6068
530	progeny	2	6	22	620	0	97.6769	90.2439
531	progeny	19	6	22	621	2	373.5886	89.3805
532	progeny	19	6	22	622	1	142.3077	79.7414
533	progeny	19	6	22	623	2	88.1356	89.6552
534	progeny	19	6	22	624	2	354.9125	85.4227
535	progeny	19	6	22	625	1	151.4349	92.0188
536	progeny	15	6	22	626	2	229.8177	89.8219
537	progeny	15	6	22	627	0	104.1998	81.383
538	progeny	15	6	22	628	3	336.9863	87.234
539	progeny	15	6	22	629	2	200.9993	74.8538
540	progeny	15	6	22	630	2	264.8992	88.2353
541	progeny	5	6	22	631	1	193.0112	81.0997
542	progeny	5	6	22	632	3	381.8182	86.4865
543	progeny	5	6	22	633	NA	NA	NA
544	progeny	5	6	22	634	2	236.055	92.6984
545	progeny	5	6	22	635	3	169.6396	94.386
546	progeny	9	6	22	636	2	368.1818	85.1735
547	progeny	9	6	22	637	1	183.6585	85.6655
548	progeny	9	6	22	638	0	159.3897	91.9431
549	progeny	9	6	22	639	1	365.1299	89.6296
550	progeny	9	6	22	640	0	128	86.4865
551	progeny	1	6	22	641	1	185.4985	89.5044
552	progeny	1	6	22	642	2	203.2389	92.2794
553	progeny	1	6	22	643	0	27.4	86.1635
554	progeny	1	6	22	644	3	275.7536	75.5747
555	progeny	1	6	22	645	1	157.8646	96.5035
556	progeny	3	6	22	646	3	385.1641	89.2857
557	progeny	3	6	22	647	2	177.4367	91.746
558	progeny	3	6	22	648	1	428.1793	80.5785
559	progeny	3	6	22	649	NA	33.4	89.3048
560	progeny	3	6	22	650	1	274.6835	76.9504
561	progeny	16	6	22	651	3	219.4444	76.3285
562	progeny	16	6	22	652	1	225.1356	89.8917
563	progeny	16	6	22	653	2	262.4712	87.4233
564	progeny	16	6	22	654	0	31.1	74.0476
565	progeny	16	6	22	655	3	423.0088	88.5185
566	progeny	6	6	22	656	2	348.0424	89.9642
567	progeny	6	6	22	657	2	440.3764	85.7143
568	progeny	6	6	22	658	2	292.7099	86.8852
569	progeny	6	6	22	659	1	236.0693	90.1899
570	progeny	6	6	22	660	1	261.0526	94.6565
1	progeny	1	1	23	1	1	129.7855	88.5637
2	progeny	1	1	23	2	0	3.62	100
3	progeny	1	1	23	3	1	160.6407	65.7303
4	progeny	1	1	23	4	1	142.9198	61.5525
5	progeny	1	1	23	5	2	94.271	80.9187
6	progeny	2	1	23	6	2	113.8117	65.0769
7	progeny	2	1	23	7	0	6.56	65.0149
8	progeny	2	1	23	8	1	72.0382	67.3214
9	progeny	2	1	23	9	3	113.4184	94.7974
10	progeny	2	1	23	10	1	44.74	94.249
11	progeny	3	1	23	11	1	23.7	68.7554
12	progeny	3	1	23	12	3	138.1595	88.4177
13	progeny	3	1	23	13	3	152.5437	95.3488
14	progeny	3	1	23	14	4	187.9299	88.8839
15	progeny	3	1	23	15	2	57.8034	79.2819
16	progeny	4	1	23	16	0	102.1022	71.8387
17	progeny	4	1	23	17	NA	NA	NA
18	progeny	4	1	23	18	0	3.19	53.8851
19	progeny	4	1	23	19	1	12.88	82.6701
20	progeny	4	1	23	20	2	85.375	85.0825
21	progeny	5	1	23	21	0	10.89	61.6648
22	progeny	5	1	23	22	4	314.6034	78.6803
23	progeny	5	1	23	23	1	81.9396	74.308
24	progeny	5	1	23	24	3	79.9522	87.6935
25	progeny	5	1	23	25	4	231.7172	82.8593
26	progeny	6	1	23	26	2	309.2287	83.2098
27	progeny	6	1	23	27	NA	NA	NA
28	progeny	6	1	23	28	2	78.1444	62.9653
29	progeny	6	1	23	29	2	132.6491	80.2214
30	progeny	6	1	23	30	2	138.8489	79.7544
31	progeny	7	1	23	31	1	103.2258	94.3683
32	progeny	7	1	23	32	4	293.7801	87.4346
33	progeny	7	1	23	33	1	58.7932	74.0876
34	progeny	7	1	23	34	2	76.8847	88.3638
35	progeny	7	1	23	35	3	254.146	90.7872
36	progeny	8	1	23	36	NA	NA	NA
37	progeny	8	1	23	37	2	166.2553	86.3996
38	progeny	8	1	23	38	NA	NA	NA
39	progeny	8	1	23	39	0	34.34	80.1213
40	progeny	8	1	23	40	3	342.4878	90.009
41	progeny	9	1	23	41	2	140.4796	83.0215
42	progeny	9	1	23	42	NA	NA	NA
43	progeny	9	1	23	43	0	58.4368	71.9706
44	progeny	9	1	23	44	2	76.3519	82.8952
45	progeny	9	1	23	45	0	10.35	71.975
46	progeny	10	1	23	46	2	103.4272	84.6681
47	progeny	10	1	23	47	3	155.7354	91.064
48	progeny	10	1	23	48	3	77.2809	92.3077
49	progeny	10	1	23	49	3	153.2414	79.1137
50	progeny	10	1	23	50	0	67.4686	78.986
11111	clone	11	1	23	51	3	178.8062	78.9747
11111	clone	11	1	23	52	2	199.4118	82.9556
11111	clone	11	1	23	53	2	109.1293	76.6172
11111	clone	11	1	23	54	3	245.0332	80.7607
11111	clone	11	1	23	55	2	148.8933	79.9279
51	progeny	12	1	23	56	1	110.1173	87.2115
52	progeny	12	1	23	57	0	3.22	48.7141
53	progeny	12	1	23	58	3	194.5988	81.6553
54	progeny	12	1	23	59	0	15.65	71.2335
55	progeny	12	1	23	60	1	150.3876	83.405
56	progeny	13	1	23	61	3	80.4322	92.5888
57	progeny	13	1	23	62	3	86.1224	81.0759
58	progeny	13	1	23	63	2	116.056	81.1743
59	progeny	13	1	23	64	2	70.5536	83.2754
60	progeny	13	1	23	65	1	39.16	79.0632
61	progeny	14	1	23	66	1	87.6821	80.0899
62	progeny	14	1	23	67	NA	NA	NA
63	progeny	14	1	23	68	2	201.1681	87.1683
64	progeny	14	1	23	69	0	7.37	48.233
65	progeny	14	1	23	70	0	12.98	79.0499
66	progeny	15	1	23	71	2	119.8047	82.2914
67	progeny	15	1	23	72	2	101.0638	69.9977
68	progeny	15	1	23	73	2	109.3056	79.3347
69	progeny	15	1	23	74	2	79.7549	74.2531
70	progeny	15	1	23	75	3	127.9449	82.6524
71	progeny	16	1	23	76	1	118.1544	87.1966
72	progeny	16	1	23	77	2	138.6957	85.7143
73	progeny	16	1	23	78	1	58.8462	70.334
74	progeny	16	1	23	79	0	26.8	75.2175
